ESTACION,ANO,MES,DIA,BEN,CH4,CO,EBE,NMHC,NO,NO2,NOx,O3,PM10,PM2.5,SO2,TCH,TOL
17,2001,1,1,,,,,,61.0,46.0,140.0,23.0,,,12.0,,
17,2001,1,2,,,,,,93.0,62.0,204.0,29.0,,,13.0,,
17,2001,1,3,,,,,,129.0,72.0,271.0,19.0,,,14.0,,
17,2001,1,4,,,,,,123.0,71.0,259.0,20.0,,,12.0,,
17,2001,1,5,,,,,,130.0,61.0,260.0,12.0,,,12.0,,
17,2001,1,6,,,,,,85.0,63.0,193.0,25.0,,,11.0,,
17,2001,1,7,,,,,,84.0,65.0,193.0,21.0,,,11.0,,
17,2001,1,8,,,,,,159.0,70.0,314.0,19.0,,,20.0,,
17,2001,1,9,,,,,,168.0,67.0,325.0,9.0,,,20.0,,
17,2001,1,10,,,,,,196.0,63.0,365.0,14.0,,,20.0,,
17,2001,1,11,,,,,,89.0,58.0,195.0,23.0,,,13.0,,
17,2001,1,12,,,,,,181.0,73.0,350.0,17.0,,,24.0,,
17,2001,1,13,,,,,,192.0,75.0,370.0,16.0,,,21.0,,
17,2001,1,14,,,,,,172.0,65.0,328.0,19.0,,,19.0,,
17,2001,1,15,,,,,,171.0,62.0,325.0,14.0,,,19.0,,
17,2001,1,16,,,,,,145.0,66.0,288.0,23.0,,,15.0,,
17,2001,1,17,,,,,,151.0,65.0,296.0,25.0,,,15.0,,
17,2001,1,18,,,,,,112.0,68.0,240.0,25.0,,,14.0,,
17,2001,1,19,,,,,,199.0,77.0,382.0,21.0,,,18.0,,
17,2001,1,20,,,,,,191.0,69.0,362.0,19.0,,,22.0,,
17,2001,1,21,,,,,,324.0,60.0,557.0,19.0,,,25.0,,
17,2001,1,22,,,,,,312.0,72.0,550.0,12.0,,,25.0,,
17,2001,1,23,,,,,,131.0,60.0,260.0,22.0,,,15.0,,
17,2001,1,24,,,,,,107.0,64.0,229.0,32.0,,,14.0,,
17,2001,1,25,,,,,,107.0,68.0,233.0,40.0,,,14.0,,
17,2001,1,26,,,,,,113.0,60.0,232.0,32.0,,,12.0,,
17,2001,1,27,,,,,,119.0,53.0,235.0,29.0,,,13.0,,
17,2001,1,28,,,,,,41.0,45.0,109.0,54.0,,,10.0,,
17,2001,1,29,,,,,,126.0,67.0,261.0,37.0,,,15.0,,
17,2001,1,30,,,,,,278.0,78.0,504.0,16.0,,,25.0,,
17,2001,1,31,,,,,,243.0,72.0,444.0,17.0,,,28.0,,
17,2001,2,1,,,,,,261.0,74.0,474.0,17.0,,,24.0,,
17,2001,2,2,,,,,,346.0,62.0,594.0,16.0,,,29.0,,
17,2001,2,3,,,,,,263.0,57.0,460.0,16.0,,,26.0,,
17,2001,2,4,,,,,,92.0,47.0,188.0,26.0,,,17.0,,
17,2001,2,5,,,,,,159.0,60.0,303.0,23.0,,,17.0,,
17,2001,2,6,,,,,,94.0,61.0,205.0,26.0,,,17.0,,
17,2001,2,7,,,,,,82.0,59.0,185.0,31.0,,,13.0,,
17,2001,2,8,,,,,,128.0,70.0,266.0,35.0,,,15.0,,
17,2001,2,9,,,,,,148.0,69.0,297.0,30.0,,,15.0,,
17,2001,2,10,,,,,,105.0,42.0,202.0,25.0,,,13.0,,
17,2001,2,11,,,,,,347.0,16.0,548.0,19.0,,,23.0,,
17,2001,2,12,,,,,,380.0,50.0,632.0,15.0,,,28.0,,
17,2001,2,13,,,,,,299.0,108.0,566.0,15.0,,,28.0,,
17,2001,2,14,,,,,,109.0,93.0,260.0,21.0,,,18.0,,
17,2001,2,15,,,,,,85.0,83.0,213.0,30.0,,,15.0,,
17,2001,2,16,,,,,,122.0,106.0,293.0,31.0,,,19.0,,
17,2001,2,17,,,,,,139.0,113.0,326.0,24.0,,,19.0,,
17,2001,2,18,,,,,,95.0,82.0,228.0,31.0,,,16.0,,
17,2001,2,19,,,,,,101.0,88.0,243.0,37.0,,,19.0,,
17,2001,2,20,,,,,,266.0,130.0,537.0,20.0,,,28.0,,
17,2001,2,21,,,,,,384.0,111.0,700.0,16.0,,,36.0,,
17,2001,2,22,,,,,,396.0,106.0,714.0,16.0,,,36.0,,
17,2001,2,23,,,,,,192.0,103.0,397.0,16.0,,,31.0,,
