ESTACION,ANO,MES,DIA,BEN,CH4,CO,EBE,NMHC,NO,NO2,NOx,O3,PM10,PM2.5,SO2,TCH,TOL
18,2001,1,1,,,2.2,,,186.0,67.0,352.0,10.0,34.0,,24.0,,
18,2001,1,2,,,1.8,,,175.0,78.0,346.0,14.0,59.0,,21.0,,
18,2001,1,3,,,2.2,,,223.0,75.0,417.0,11.0,61.0,,23.0,,
18,2001,1,4,,,2.2,,,202.0,70.0,380.0,11.0,76.0,,23.0,,
18,2001,1,5,,,2.7,,,256.0,52.0,445.0,9.0,57.0,,22.0,,
18,2001,1,6,,,1.3,,,85.0,46.0,176.0,21.0,20.0,,18.0,,
18,2001,1,7,,,1.1,,,69.0,47.0,153.0,20.0,23.0,,21.0,,
18,2001,1,8,,,2.4,,,221.0,57.0,396.0,17.0,71.0,,39.0,,
18,2001,1,9,,,2.4,,,219.0,48.0,384.0,9.0,63.0,,34.0,,
18,2001,1,10,,,2.8,,,215.0,41.0,370.0,9.0,65.0,,33.0,,
18,2001,1,11,,,2.3,,,139.0,47.0,261.0,11.0,40.0,,28.0,,
18,2001,1,12,,,1.6,,,97.0,41.0,190.0,12.0,37.0,,29.0,,
18,2001,1,13,,,2.0,,,115.0,32.0,209.0,11.0,58.0,,44.0,,
18,2001,1,14,,,2.7,,,153.0,23.0,257.0,10.0,63.0,,47.0,,
18,2001,1,15,,,2.4,,,135.0,25.0,231.0,9.0,69.0,,32.0,,
18,2001,1,16,,,2.0,,,89.0,26.0,163.0,11.0,51.0,,25.0,,
18,2001,1,17,,,1.9,,,79.0,24.0,146.0,12.0,59.0,,23.0,,
18,2001,1,18,,,2.2,,,77.0,25.0,142.0,10.0,45.0,,23.0,,
18,2001,1,19,,,1.6,,,47.0,19.0,91.0,12.0,44.0,,27.0,,
18,2001,1,20,,,3.1,,,85.0,15.0,145.0,10.0,81.0,,50.0,,
18,2001,1,21,,,2.6,,,62.0,10.0,105.0,9.0,61.0,,42.0,,
18,2001,1,22,,,2.8,,,64.0,11.0,109.0,9.0,27.0,,39.0,,
18,2001,1,23,,,2.2,,,36.0,10.0,65.0,10.0,30.0,,23.0,,
18,2001,1,24,,,1.7,,,110.0,25.0,195.0,11.0,27.0,,24.0,,
18,2001,1,25,,,1.4,,,120.0,72.0,256.0,16.0,14.0,,19.0,,
18,2001,1,26,,,2.0,,,140.0,74.0,289.0,13.0,18.0,,17.0,,
18,2001,1,27,,,1.8,,,97.0,60.0,209.0,13.0,13.0,,18.0,,
18,2001,1,28,,,0.4,,,6.0,19.0,28.0,32.0,7.0,,15.0,,
18,2001,1,29,,,1.2,,,88.0,54.0,188.0,27.0,14.0,,23.0,,
18,2001,1,30,,,2.7,,,299.0,111.0,569.0,9.0,28.0,,41.0,,
18,2001,1,31,,,3.1,,,350.0,82.0,619.0,11.0,29.0,,44.0,,
18,2001,2,1,,,2.4,,,209.0,54.0,375.0,10.0,23.0,,40.0,,
18,2001,2,2,,,2.8,,,199.0,44.0,349.0,9.0,22.0,,39.0,,
18,2001,2,3,,,3.2,,,171.0,33.0,296.0,9.0,23.0,,35.0,,
18,2001,2,4,,,2.0,,,110.0,19.0,187.0,9.0,18.0,,30.0,,
18,2001,2,5,,,2.4,,,217.0,86.0,418.0,10.0,22.0,,23.0,,
18,2001,2,6,,,2.1,,,211.0,131.0,455.0,9.0,18.0,,29.0,,
18,2001,2,7,,,1.9,,,150.0,91.0,320.0,10.0,0.0,,21.0,,
18,2001,2,8,,,1.3,,,82.0,79.0,205.0,13.0,0.0,,16.0,,
18,2001,2,9,,,1.6,,,98.0,73.0,223.0,12.0,0.0,,18.0,,
18,2001,2,10,,,2.0,,,172.0,68.0,331.0,11.0,0.0,,23.0,,
18,2001,2,11,,,3.1,,,317.0,69.0,555.0,10.0,0.0,,48.0,,
18,2001,2,12,,,3.1,,,383.0,84.0,672.0,9.0,0.0,,57.0,,
18,2001,2,13,,,2.2,,,274.0,63.0,483.0,9.0,0.0,,49.0,,
18,2001,2,14,,,1.1,,,132.0,59.0,262.0,17.0,0.0,,30.0,,
18,2001,2,15,,,0.6,,,73.0,64.0,176.0,26.0,0.0,,23.0,,
18,2001,2,16,,,1.1,,,126.0,85.0,279.0,26.0,0.0,,31.0,,
18,2001,2,17,,,2.0,,,237.0,99.0,463.0,11.0,0.0,,46.0,,
18,2001,2,18,,,1.2,,,149.0,57.0,286.0,23.0,0.0,,32.0,,
18,2001,2,19,,,1.0,,,130.0,76.0,275.0,28.0,0.0,,33.0,,
18,2001,2,20,,,2.4,,,318.0,104.0,592.0,13.0,0.0,,60.0,,
18,2001,2,21,,,2.6,,,355.0,114.0,659.0,9.0,0.0,,62.0,,
18,2001,2,22,,,3.0,,,392.0,111.0,713.0,9.0,0.0,,68.0,,
18,2001,2,23,,,2.7,,,357.0,85.0,632.0,9.0,0.0,,60.0,,
18,2001,2,24,,,1.0,,,115.0,66.0,242.0,20.0,0.0,,32.0,,
18,2001,2,25,,,0.5,,,42.0,61.0,125.0,37.0,0.0,,19.0,,
18,2001,2,26,,,1.6,,,197.0,93.0,395.0,17.0,0.0,,34.0,,
18,2001,2,27,,,0.8,,,73.0,66.0,179.0,29.0,0.0,,19.0,,
18,2001,2,28,,,0.7,,,58.0,66.0,155.0,34.0,0.0,,18.0,,
18,2001,3,1,,,2.4,,,249.0,88.0,470.0,16.0,,,30.0,,
18,2001,3,2,,,2.1,,,184.0,92.0,374.0,11.0,,,27.0,,
18,2001,3,3,,,1.5,,,113.0,88.0,261.0,17.0,,,23.0,,
18,2001,3,4,,,1.8,,,138.0,84.0,296.0,15.0,,,21.0,,
18,2001,3,5,,,2.1,,,206.0,73.0,389.0,13.0,,,29.0,,
18,2001,3,6,,,1.9,,,181.0,38.0,316.0,10.0,,,34.0,,
18,2001,3,7,,,2.1,,,197.0,71.0,374.0,11.0,,,26.0,,
18,2001,3,8,,,1.3,,,131.0,104.0,306.0,19.0,,,20.0,,
18,2001,3,9,,,1.3,,,132.0,95.0,297.0,17.0,,,19.0,,
18,2001,3,10,,,1.2,,,96.0,62.0,209.0,14.0,,,16.0,,
18,2001,3,11,,,1.9,,,167.0,74.0,329.0,12.0,,,23.0,,
18,2001,3,12,,,1.7,,,199.0,83.0,388.0,14.0,,,26.0,,
18,2001,3,13,,,0.9,,,98.0,91.0,241.0,30.0,,,20.0,,
18,2001,3,14,,,2.2,,,267.0,140.0,549.0,13.0,,,44.0,,
18,2001,3,15,,,1.8,,,212.0,120.0,445.0,17.0,,,42.0,,
18,2001,3,16,,,1.7,,,174.0,107.0,374.0,16.0,,,30.0,,
18,2001,3,17,,,1.2,,,98.0,82.0,232.0,25.0,,,19.0,,
18,2001,3,18,,,1.1,,,95.0,78.0,224.0,20.0,,,19.0,,
18,2001,3,19,,,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,
18,2001,3,20,,,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,
18,2001,3,21,,,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,
18,2001,3,22,,,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,
18,2001,3,23,,,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,
18,2001,3,24,,,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,
18,2001,3,25,,,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,
18,2001,3,26,,,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,
18,2001,3,27,,,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,
18,2001,3,28,,,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,
18,2001,3,29,,,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,
18,2001,3,30,,,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,
18,2001,3,31,,,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,
18,2001,4,1,,,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,
18,2001,4,2,,,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,
18,2001,4,3,,,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,
18,2001,4,4,,,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,
18,2001,4,5,,,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,
18,2001,4,6,,,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,
18,2001,4,7,,,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,
18,2001,4,8,,,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,
18,2001,4,9,,,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,
18,2001,4,10,,,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,
18,2001,4,11,,,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,
18,2001,4,12,,,0.3,,,2.0,22.0,25.0,81.0,8.0,,10.0,,
18,2001,4,13,,,0.3,,,2.0,19.0,22.0,77.0,14.0,,10.0,,
18,2001,4,14,,,0.3,,,2.0,19.0,22.0,83.0,15.0,,10.0,,
18,2001,4,15,,,0.4,,,8.0,41.0,52.0,60.0,17.0,,11.0,,
18,2001,4,16,,,0.7,,,44.0,58.0,125.0,54.0,34.0,,15.0,,
18,2001,4,17,,,0.4,,,8.0,37.0,49.0,55.0,30.0,,12.0,,
18,2001,4,18,,,0.6,,,15.0,54.0,78.0,47.0,23.0,,12.0,,
18,2001,4,19,,,0.7,,,29.0,64.0,108.0,36.0,32.0,,14.0,,
18,2001,4,20,,,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,
18,2001,4,21,,,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,
18,2001,4,22,,,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,
18,2001,4,23,,,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,
18,2001,4,24,,,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,
18,2001,4,25,,,0.4,,,4.0,26.0,33.0,68.0,19.0,,9.0,,
18,2001,4,26,,,0.5,,,14.0,59.0,81.0,54.0,30.0,,12.0,,
18,2001,4,27,,,0.4,,,7.0,43.0,54.0,64.0,23.0,,11.0,,
18,2001,4,28,,,0.5,,,11.0,49.0,66.0,61.0,22.0,,13.0,,
18,2001,4,29,,,0.8,,,46.0,53.0,123.0,47.0,29.0,,14.0,,
