ESTACION,ANO,MES,DIA,BEN,CH4,CO,EBE,NMHC,NO,NO2,NOx,O3,PM10,PM2.5,SO2,TCH,TOL
4,2001,1,1,,,0.8,,,45.0,58.0,127.0,,,,17.0,,
4,2001,1,2,,,0.5,,,12.0,60.0,78.0,,,,15.0,,
4,2001,1,3,,,0.6,,,32.0,65.0,114.0,,,,15.0,,
4,2001,1,4,,,0.5,,,29.0,63.0,108.0,,,,15.0,,
4,2001,1,5,,,1.0,,,91.0,57.0,197.0,,,,16.0,,
4,2001,1,6,,,0.5,,,19.0,52.0,82.0,,,,20.0,,
4,2001,1,7,,,0.6,,,23.0,57.0,92.0,,,,25.0,,
4,2001,1,8,,,1.4,,,147.0,69.0,294.0,,,,30.0,,
4,2001,1,9,,,1.3,,,146.0,63.0,286.0,,,,32.0,,
4,2001,1,10,,,1.4,,,141.0,62.0,279.0,,,,33.0,,
4,2001,1,11,,,0.8,,,54.0,70.0,153.0,,,,21.0,,
4,2001,1,12,,,1.1,,,69.0,75.0,180.0,,,,36.0,,
4,2001,1,13,,,1.4,,,118.0,67.0,248.0,,,,39.0,,
4,2001,1,14,,,1.8,,,184.0,60.0,342.0,,,,34.0,,
4,2001,1,15,,,1.0,,,100.0,56.0,209.0,,,,23.0,,
4,2001,1,16,,,0.5,,,31.0,59.0,107.0,,,,16.0,,
4,2001,1,17,,,0.5,,,35.0,58.0,111.0,,,,16.0,,
4,2001,1,18,,,0.6,,,44.0,65.0,132.0,,,,17.0,,
4,2001,1,19,,,0.8,,,51.0,59.0,137.0,,,,27.0,,
4,2001,1,20,,,2.2,,,242.0,65.0,436.0,,,,40.0,,
4,2001,1,21,,,1.8,,,194.0,54.0,352.0,,,,32.0,,
4,2001,1,22,,,1.4,,,156.0,58.0,297.0,,,,29.0,,
4,2001,1,23,,,0.6,,,40.0,60.0,121.0,,,,17.0,,
4,2001,1,24,,,0.5,,,21.0,56.0,89.0,,,,17.0,,
4,2001,1,25,,,0.4,,,11.0,55.0,72.0,,,,14.0,,
4,2001,1,26,,,0.6,,,25.0,60.0,100.0,,,,12.0,,
4,2001,1,27,,,0.7,,,37.0,54.0,112.0,,,,19.0,,
4,2001,1,28,,,0.4,,,4.0,33.0,40.0,,,,17.0,,
4,2001,1,29,,,1.0,,,71.0,61.0,170.0,,,,35.0,,
4,2001,1,30,,,2.0,,,247.0,74.0,453.0,,,,40.0,,
4,2001,1,31,,,2.1,,,229.0,63.0,415.0,,,,53.0,,
4,2001,2,1,,,1.5,,,169.0,65.0,324.0,,,,40.0,,
4,2001,2,2,,,1.8,,,241.0,63.0,432.0,,,,42.0,,
4,2001,2,3,,,1.6,,,183.0,61.0,341.0,,,,38.0,,
4,2001,2,4,,,1.7,,,187.0,45.0,332.0,,,,29.0,,
4,2001,2,5,,,0.8,,,72.0,60.0,170.0,,,,18.0,,
4,2001,2,6,,,0.6,,,47.0,62.0,134.0,,,,23.0,,
4,2001,2,7,,,0.6,,,36.0,64.0,119.0,,,,16.0,,
4,2001,2,8,,,0.5,,,16.0,57.0,82.0,,,,17.0,,
4,2001,2,9,,,0.5,,,23.0,56.0,90.0,,,,17.0,,
4,2001,2,10,,,1.3,,,108.0,50.0,215.0,,,,21.0,,
4,2001,2,11,,,2.3,,,264.0,43.0,448.0,,,,36.0,,
4,2001,2,12,,,2.2,,,261.0,61.0,461.0,,,,40.0,,
4,2001,2,13,,,1.5,,,197.0,60.0,362.0,,,,37.0,,
4,2001,2,14,,,0.8,,,88.0,62.0,197.0,,,,26.0,,
4,2001,2,15,,,0.6,,,32.0,64.0,112.0,,,,23.0,,
4,2001,2,16,,,0.7,,,44.0,78.0,145.0,,,,27.0,,
4,2001,2,17,,,1.4,,,136.0,76.0,284.0,,,,33.0,,
4,2001,2,18,,,1.2,,,119.0,56.0,239.0,,,,26.0,,
4,2001,2,19,,,0.9,,,62.0,69.0,164.0,,,,26.0,,
4,2001,2,20,,,1.8,,,201.0,73.0,382.0,,,,40.0,,
4,2001,2,21,,,1.9,,,216.0,87.0,418.0,,,,42.0,,
4,2001,2,22,,,2.0,,,224.0,83.0,426.0,,,,42.0,,
4,2001,2,23,,,2.0,,,241.0,71.0,440.0,,,,42.0,,
4,2001,2,24,,,0.9,,,77.0,62.0,180.0,,,,27.0,,
4,2001,2,25,,,0.5,,,9.0,59.0,73.0,,,,21.0,,
4,2001,2,26,,,0.7,,,58.0,67.0,155.0,,,,22.0,,
4,2001,2,27,,,0.5,,,10.0,53.0,69.0,,,,20.0,,
4,2001,2,28,,,0.5,,,9.0,48.0,61.0,,,,22.0,,
4,2001,3,1,,,1.0,,,74.0,62.0,175.0,,,,19.0,,
4,2001,3,2,,,0.7,,,38.0,63.0,121.0,,,,18.0,,
4,2001,3,3,,,0.4,,,9.0,56.0,69.0,,,,13.0,,
