ESTACION,ANO,MES,DIA,BEN,CH4,CO,EBE,NMHC,NO,NO2,NOx,O3,PM10,PM2.5,SO2,TCH,TOL
16,2001,1,1,,,0.6,,,23.0,47.0,82.0,23.0,,,,,
16,2001,1,2,,,0.6,,,20.0,49.0,80.0,33.0,,,,,
16,2001,1,3,,,0.7,,,36.0,59.0,113.0,21.0,,,,,
16,2001,1,4,,,0.8,,,34.0,57.0,109.0,22.0,,,,,
16,2001,1,5,,,0.8,,,55.0,57.0,142.0,11.0,,,,,
16,2001,1,6,,,0.7,,,16.0,43.0,68.0,31.0,,,,,
16,2001,1,7,,,0.6,,,18.0,45.0,72.0,28.0,,,,,
16,2001,1,8,,,1.0,,,100.0,68.0,221.0,20.0,,,,,
16,2001,1,9,,,0.8,,,83.0,66.0,193.0,6.0,,,,,
16,2001,1,10,,,0.9,,,94.0,61.0,205.0,8.0,,,,,
16,2001,1,11,,,0.8,,,44.0,58.0,125.0,19.0,,,,,
16,2001,1,12,,,0.7,,,38.0,59.0,117.0,18.0,,,,,
16,2001,1,13,,,1.1,,,68.0,73.0,177.0,14.0,,,,,
16,2001,1,14,,,1.2,,,88.0,69.0,203.0,13.0,,,,,
16,2001,1,15,,,0.8,,,66.0,56.0,157.0,9.0,,,,,
16,2001,1,16,,,0.8,,,41.0,55.0,117.0,17.0,,,,,
16,2001,1,17,,,0.9,,,53.0,58.0,139.0,18.0,,,,,
16,2001,1,18,,,0.7,,,39.0,60.0,119.0,19.0,,,,,
16,2001,1,19,,,1.2,,,87.0,71.0,203.0,15.0,,,,,
16,2001,1,20,,,1.1,,,100.0,71.0,224.0,14.0,,,,,
16,2001,1,21,,,1.1,,,85.0,63.0,193.0,13.0,,,,,
16,2001,1,22,,,1.1,,,99.0,72.0,224.0,7.0,,,,,
16,2001,1,23,,,0.6,,,33.0,56.0,107.0,16.0,,,,,
16,2001,1,24,,,0.6,,,27.0,53.0,94.0,23.0,,,,,
16,2001,1,25,,,0.6,,,18.0,43.0,71.0,37.0,,,,,
16,2001,1,26,,,0.7,,,29.0,54.0,99.0,25.0,,,,,
16,2001,1,27,,,0.8,,,35.0,56.0,110.0,22.0,,,,,
16,2001,1,28,,,0.5,,,9.0,29.0,42.0,47.0,,,,,
16,2001,1,29,,,0.5,,,18.0,39.0,67.0,40.0,,,,,
16,2001,1,30,,,1.6,,,173.0,90.0,355.0,15.0,,,,,
16,2001,1,31,,,1.5,,,158.0,78.0,320.0,11.0,,,,,
16,2001,2,1,,,1.2,,,102.0,58.0,214.0,21.0,,,,,
16,2001,2,2,,,1.8,,,195.0,85.0,383.0,10.0,,,,,
16,2001,2,3,,,1.0,,,75.0,66.0,181.0,12.0,,,,,
16,2001,2,4,,,0.7,,,41.0,51.0,114.0,19.0,,,,,
16,2001,2,5,,,0.8,,,61.0,61.0,154.0,19.0,,,,,
16,2001,2,6,,,0.6,,,36.0,52.0,108.0,19.0,,,,,
16,2001,2,7,,,0.6,,,33.0,54.0,104.0,24.0,,,,,
16,2001,2,8,,,0.7,,,26.0,50.0,90.0,31.0,,,,,
16,2001,2,9,,,0.8,,,40.0,52.0,113.0,26.0,,,,,
16,2001,2,10,,,0.9,,,73.0,51.0,164.0,17.0,,,,,
16,2001,2,11,,,1.2,,,119.0,48.0,231.0,15.0,,,,,
16,2001,2,12,,,1.2,,,100.0,74.0,228.0,11.0,,,,,
16,2001,2,13,,,0.8,,,59.0,69.0,160.0,12.0,,,,,
16,2001,2,14,,,0.5,,,17.0,41.0,67.0,28.0,,,,,
16,2001,2,15,,,0.4,,,11.0,40.0,56.0,33.0,,,,,
16,2001,2,16,,,0.5,,,19.0,46.0,75.0,36.0,,,,,
16,2001,2,17,,,0.7,,,27.0,66.0,107.0,29.0,,,,,
16,2001,2,18,,,0.6,,,24.0,42.0,79.0,34.0,,,,,
16,2001,2,19,,,0.6,,,21.0,41.0,73.0,39.0,,,,,
16,2001,2,20,,,0.9,,,65.0,63.0,163.0,25.0,,,,,
16,2001,2,21,,,1.3,,,113.0,93.0,266.0,18.0,,,,,
16,2001,2,22,,,1.5,,,160.0,111.0,357.0,11.0,,,,,
16,2001,2,23,,,1.6,,,178.0,97.0,370.0,10.0,,,,,
16,2001,2,24,,,0.5,,,28.0,35.0,78.0,35.0,,,,,
16,2001,2,25,,,0.3,,,3.0,18.0,23.0,59.0,,,,,
16,2001,2,26,,,0.7,,,52.0,62.0,142.0,32.0,,,,,
16,2001,2,27,,,0.6,,,21.0,46.0,78.0,37.0,,,,,
16,2001,2,28,,,0.6,,,19.0,42.0,72.0,44.0,,,,,
16,2001,3,1,,,0.8,,,55.0,60.0,145.0,21.0,,,,,
16,2001,3,2,,,0.6,,,22.0,52.0,86.0,25.0,,,,,
16,2001,3,3,,,0.5,,,12.0,42.0,61.0,42.0,,,,,
16,2001,3,4,,,0.5,,,13.0,45.0,65.0,36.0,,,,,
16,2001,3,5,,,0.7,,,36.0,61.0,116.0,25.0,,,,,
16,2001,3,6,,,0.7,,,53.0,51.0,133.0,19.0,,,,,
16,2001,3,7,,,0.8,,,46.0,65.0,136.0,19.0,,,,,
16,2001,3,8,,,0.6,,,15.0,42.0,65.0,40.0,,,,,
16,2001,3,9,,,0.6,,,25.0,44.0,82.0,30.0,,,,,
16,2001,3,10,,,0.5,,,22.0,31.0,65.0,19.0,,,,,
16,2001,3,11,,,0.7,,,34.0,33.0,85.0,19.0,,,,,
16,2001,3,12,,,0.9,,,57.0,42.0,130.0,19.0,,,,,
