ESTACION,ANO,MES,DIA,BEN,CH4,CO,EBE,NMHC,NO,NO2,NOx,O3,PM10,PM2.5,SO2,TCH,TOL
24,2001,1,1,0.4,1.3,0.7,,0.13,15.0,31.0,54.0,25.0,15.0,,10.0,1.43,4.9
24,2001,1,2,0.2,1.24,0.5,,0.08,2.0,13.0,16.0,45.0,8.0,,8.0,1.31,1.2
24,2001,1,3,0.3,1.25,0.6,,0.09,3.0,26.0,31.0,31.0,12.0,,9.0,1.34,2.9
24,2001,1,4,0.3,1.25,0.6,,0.08,3.0,21.0,26.0,35.0,12.0,,8.0,1.33,2.3
24,2001,1,5,0.5,1.31,0.6,,0.13,16.0,39.0,64.0,13.0,17.0,,11.0,1.45,5.2
24,2001,1,6,0.2,1.24,0.7,,0.09,2.0,16.0,20.0,39.0,7.0,,8.0,1.33,1.2
24,2001,1,7,0.2,1.24,0.6,,0.1,3.0,13.0,17.0,40.0,7.0,,8.0,1.34,0.9
24,2001,1,8,0.4,1.29,0.8,,0.18,47.0,45.0,116.0,25.0,27.0,,14.0,1.46,5.3
24,2001,1,9,0.8,1.4,1.0,,0.24,81.0,56.0,180.0,4.0,34.0,,17.0,1.63,10.1
24,2001,1,10,0.9,1.42,0.9,,0.21,62.0,54.0,149.0,4.0,32.0,,17.0,1.63,9.7
24,2001,1,11,0.7,1.34,0.8,,0.16,18.0,49.0,76.0,18.0,14.0,,13.0,1.5,6.9
24,2001,1,12,1.0,1.28,0.8,,0.15,20.0,57.0,88.0,13.0,11.0,,14.0,1.43,12.6
24,2001,1,13,0.6,1.33,0.9,,0.18,31.0,50.0,97.0,13.0,26.0,,15.0,1.5,7.3
24,2001,1,14,0.7,1.35,1.1,,0.22,65.0,43.0,143.0,13.0,28.0,,15.0,1.57,11.7
24,2001,1,15,0.5,1.4,0.9,,0.16,40.0,31.0,92.0,12.0,22.0,,11.0,1.56,6.9
24,2001,1,16,0.2,1.27,0.6,,0.09,3.0,17.0,22.0,29.0,10.0,,8.0,1.35,1.4
24,2001,1,17,0.3,1.26,0.6,,0.09,5.0,22.0,29.0,29.0,10.0,,8.0,1.35,1.4
24,2001,1,18,0.3,1.26,0.6,,0.11,6.0,30.0,39.0,29.0,11.0,,9.0,1.37,2.3
24,2001,1,19,0.3,1.25,0.6,,0.11,8.0,24.0,35.0,30.0,12.0,,10.0,1.36,3.2
24,2001,1,20,0.4,1.36,1.0,,0.2,50.0,51.0,128.0,17.0,29.0,,18.0,1.55,4.9
24,2001,1,21,0.6,1.38,1.3,,0.27,94.0,48.0,192.0,11.0,36.0,,17.0,1.64,8.6
24,2001,1,22,0.5,1.38,1.0,,0.22,67.0,46.0,149.0,9.0,33.0,,15.0,1.6,6.7
24,2001,1,23,0.2,1.25,0.5,,0.08,4.0,24.0,30.0,29.0,5.0,,9.0,1.33,1.7
24,2001,1,24,0.2,1.24,0.5,,0.08,3.0,16.0,21.0,37.0,8.0,,8.0,1.31,0.8
24,2001,1,25,0.2,1.24,0.6,,0.08,2.0,10.0,13.0,47.0,7.0,,8.0,1.32,0.6
24,2001,1,26,0.2,1.24,0.5,,0.08,3.0,16.0,21.0,39.0,7.0,,8.0,1.33,0.9
24,2001,1,27,0.2,1.23,0.5,,0.08,4.0,14.0,20.0,37.0,10.0,,8.0,1.31,1.0
24,2001,1,28,0.2,1.22,0.6,,0.09,2.0,5.0,8.0,51.0,9.0,,8.0,1.31,0.6
24,2001,1,29,0.3,1.25,0.7,,0.15,23.0,26.0,61.0,39.0,14.0,,12.0,1.39,2.6
